task_name,directive,feedback_loop,learning,filtered,task_iteration,validation,pct
"set up, adjust, calibrate, clean, maintain, and troubleshoot laboratory and field equipment.",0,0,0.338983051,0.661016949,0,0,6.26833E-05
"set up, test, and adjust recording equipment for recording sessions and live performances.",0,0,0,1,0,0,1.59364E-05
"share information about religious issues by writing articles, giving speeches, or teaching.",0.348134991,0,0.44937833,0.042628774,0.159857904,0,0.000598148
share research findings by writing scientific articles or by making presentations at scientific conferences.,0,0,0,1,0,0,1.59364E-05
shop for or order food and kitchen supplies and equipment.,0,0,0,1,0,0,2.2311E-05
"show, rent, or assign accommodations.",0.591836735,0,0,0.06122449,0.346938776,0,5.2059E-05
"sketch rough and detailed drawings of apparel or accessories, and write specifications such as color schemes, construction, material types, and accessory requirements.",0.535714286,0,0,0.464285714,0,0,2.9748E-05
solicit and compile listings of available rental properties.,0.685185185,0,0,0.314814815,0,0,5.73712E-05
"solicit cash or in-kind donations or sponsorships from individual, business, or government donors.",0,0,0,1,0,0,1.80613E-05
solicit new business.,0,0,0,1,0,0,1.91237E-05
speak foreign languages to communicate with foreign visitors.,0.186440678,0,0.148305085,0.665254237,0,0,0.000250733
"specify food portions and courses, production and time sequences, and workstation and equipment arrangements.",0.488372093,0,0,0.093023256,0.418604651,0,4.56845E-05
specify power supply requirements and configuration.,0,0,0,1,0,0,2.9748E-05
specify users and user access levels for each segment of database.,0.397959184,0.153061224,0.295918367,0.153061224,0,0,0.000104118
"standardize drug dosages, methods of immunization, and procedures for manufacture of drugs and medicinal compounds.",0,0,0.527777778,0.472222222,0,0,3.82475E-05
"stay abreast of changes in import or export laws or regulations by reading current literature, attending meetings or conferences, or conferring with colleagues.",0.326086957,0,0.467391304,0.206521739,0,0,9.77435E-05
stay informed of the latest styles and hair care techniques.,0,0,0,1,0,0,1.91237E-05
stay up-to-date on new regulations and current events regarding food science by reviewing scientific literature.,0.524271845,0,0.291262136,0.038834951,0.145631068,0,0.00010943
store food in designated containers and storage areas to prevent spoilage.,0.379746835,0,0.430379747,0.189873418,0,0,8.39319E-05
"store, retrieve, and manipulate data for analysis of system capabilities and requirements.",0.50518719,0.136220117,0.122688318,0.01623816,0.193955796,0.025710419,0.002355406
"structure or negotiate deals, such as corporate mergers, sales, or acquisitions.",0.436708861,0,0.120253165,0.044303797,0.398734177,0,0.000167864
study and analyze information about alternative courses of action to determine which plan will offer the best outcomes.,0.344919786,0,0.165775401,0.050802139,0.363636364,0.07486631,0.000397349
"study and document quantities, distribution, disposition, and development of underground and surface waters.",0,0,0,1,0,0,2.65607E-05
"study and interpret religious laws, doctrines, or traditions.",0,0,0.753731343,0.246268657,0,0,0.000142366
study animal and human health and physiological processes.,0,0,0.852941176,0.147058824,0,0,3.61226E-05
"study aquatic plants and animals and environmental conditions affecting them, such as radioactivity or pollution.",0.215805471,0.048632219,0.486322188,0.082066869,0.167173252,0,0.000349539
study archival collections of primary historical sources to help explain the origins and development of cultural patterns.,0.304347826,0,0.362318841,0.333333333,0,0,7.33076E-05
"study artistic objects or graphic materials, such as models, sketches, or blueprints, to plan carving or cutting techniques.",0,0,0,1,0,0,4.24972E-05
"study basic principles of plant and animal life, such as origin, relationship, development, anatomy, and function.",0.204391892,0.040540541,0.584459459,0.035472973,0.087837838,0.047297297,0.000628958
"study blueprints, design specifications, or manufacturers' recommendations to ascertain the configuration of heating or cooling equipment components and to ensure the proper installation of components.",0.340909091,0,0.386363636,0.272727273,0,0,4.67469E-05
"study celestial phenomena, using a variety of ground-based and space-borne telescopes and scientific instruments.",0.263513514,0,0.581081081,0.155405405,0,0,0.00015724
"study characteristics of animals, such as origin, interrelationships, classification, life histories and diseases, development, genetics, and distribution.",0,0,0.678571429,0.321428571,0,0,2.9748E-05
"study consumers' reactions to new products and package designs, and to advertising efforts, using surveys and tests.",0,0,0,1,0,0,1.91237E-05
study documentation or other information for new scientific or technical products.,0.348336595,0,0.365949119,0.15851272,0.035225049,0.091976517,0.000542901
"study economic and statistical data in area of specialization, such as finance, labor, or agriculture.",0.317152104,0,0.404530744,0.025889968,0.187702265,0.064724919,0.000328291
"study effects of various methods of processing, preserving, or packaging on composition or properties of foods.",0.1875,0,0.701388889,0.111111111,0,0,0.00015299
study job specifications to determine appropriate construction methods.,0,0,0,1,0,0,4.24972E-05
"study methods to improve aspects of foods, such as chemical composition, flavor, color, texture, nutritional value, and convenience.",0.28957529,0,0.501930502,0.077220077,0.131274131,0,0.000275169
"study object documentation or conduct standard chemical and physical tests to ascertain the object's age, composition, original appearance, need for treatment or restoration, and appropriate preservation method.",0.37254902,0,0,0.62745098,0,0,5.41839E-05
"study objects and structures recovered by excavation to identify, date, and authenticate them and to interpret their significance.",0.355140187,0,0.392523364,0.252336449,0,0,0.00011368
"study physical principles of living cells or organisms and their electrical or mechanical energy, applying methods and knowledge of mathematics, physics, chemistry, or biology.",0,0,0.862068966,0.137931034,0,0,3.08105E-05
"study reactions of plants, animals, and marine species to parasites.",0,0,0,1,0,0,1.80613E-05
study scripts to become familiar with production concepts and requirements.,0,0,0,1,0,0,5.84336E-05
"study specifications in blueprints, sketches, or building plans to prepare project layout and determine dimensions and materials required.",0,0,0,1,0,0,2.12486E-05
"study the chemistry of living processes, such as cell development, breathing and digestion, or living energy changes, such as growth, aging, or death.",0,0,0.871794872,0.128205128,0,0,4.14347E-05
"study the economic, political, and cultural characteristics of a specific region's population.",0.407407407,0,0,0.592592593,0,0,5.73712E-05
"study the objectives, promotional policies, or needs of organizations to develop public relations strategies that will influence public opinion or promote ideas, products, or services.",0.393650794,0,0,0.06984127,0.463492063,0.073015873,0.000334665
study the structure and composition of food or the changes foods undergo in storage and processing.,0.330081301,0.024390244,0.518699187,0.008130081,0.089430894,0.029268293,0.000653394
"study work order requests to determine type of service, such as lighting or power, demanded by installation.",0,0,0,1,0,0,1.59364E-05
"study, examine, and test acquisitions to authenticate their origin, composition, history, and to assess their current value.",0.304846939,0.051020408,0.354591837,0.021683673,0.114795918,0.153061224,0.000832945
suggest specific product purchases to meet customers' needs.,0.535211268,0,0,0.112676056,0.352112676,0,0.000150865
suggest treatments to alleviate hair problems.,0.303030303,0,0.303030303,0.393939394,0,0,7.01203E-05
"summarize pertinent legal or insurance details, or sections of statutes or case law from reference books so that they can be used in examinations, or as proofs or ready reference.",0.608695652,0,0,0.391304348,0,0,4.88718E-05
"supervise pest or weed control operations, including locating and identifying pests or weeds, selecting chemicals and application methods, or scheduling application.",0,0,0,1,0,0,1.80613E-05
supervise research projects and students' study projects.,0,0,0,1,0,0,3.93099E-05
"supervise staff, volunteers, practicum students, or interns.",0,0,0,1,0,0,3.18729E-05
"supervise undergraduate or graduate teaching, internship, and research work.",0.444444444,0,0,0.555555556,0,0,3.82475E-05
"supply guests or travelers with directions, travel information, and other information, such as available services and points of interest.",0.54040404,0,0.151515152,0.04040404,0.267676768,0,0.000210361
