task_name,directive,feedback_loop,learning,filtered,task_iteration,validation,pct
"review instructional content, methods, and student evaluations to assess strengths and weaknesses, and to develop recommendations for course revision, development, or elimination.",0.315044248,0,0.014159292,0.055752212,0.27699115,0.338053097,0.000624565
review insurance policy terms to determine whether a particular loss is covered by insurance.,0.352941176,0,0.411764706,0.092436975,0.142857143,0,6.57728E-05
review insurance policy to determine coverage.,0.328125,0,0.46875,0.203125,0,0,3.53736E-05
review legal publications and perform database searches to identify laws and court decisions relevant to pending cases.,0,0,0,1,0,0,1.76868E-05
"review manufacturer's instructions, manuals, technical specifications, building permits, and ordinances to determine communication equipment requirements and procedures.",0,0,0,1,0,0,1.38178E-05
review manuscripts for publication in books and professional journals.,0.336134454,0,0.031932773,0.072268908,0.119327731,0.440336134,0.000328864
review materials such as marketing literature or user manuals to ensure that regulatory agency requirements are met.,0.467391304,0,0,0.532608696,0,0,5.08495E-05
"review menus and analyze recipes to determine labor and overhead costs, and assign prices to menu items.",0,0,0,1,0,0,1.05015E-05
"review operating practices and procedures to determine whether improvements can be made in areas such as workflow, reporting procedures, or expenditures.",0.361655773,0,0,0.095860566,0.376906318,0.165577342,0.000253695
review or evaluate proposals or bids to make recommendations regarding awarding of contracts.,0.752941176,0,0,0.247058824,0,0,4.69806E-05
"review or update web page content or links in a timely manner, using appropriate tools.",0.828621908,0,0,0.100706714,0.038869258,0.03180212,0.000312835
review papers for colleagues and scientific journals.,0.411971831,0,0.052816901,0.056338028,0.091549296,0.387323944,0.00015697
review papers for publication in journals.,0.417366947,0,0,0.114845938,0.114845938,0.352941176,0.000197318
"review papers or serve on editorial boards for scientific journals, and review grant proposals for federal agencies.",0.369426752,0,0.052547771,0.097133758,0.093949045,0.386942675,0.000347103
"review papers or serve on editorial boards for scientific journals, and review grant proposals for various agencies.",0.348925411,0,0.064475348,0.1011378,0.074589128,0.410872314,0.000437196
review procedures in database management system manuals for making changes to database.,0.248780488,0.068292683,0.351219512,0.046341463,0.043902439,0.241463415,0.000226612
"review project activities and prepare and review research, testing, or operational reports.",0.413333333,0,0,0.586666667,0,0,4.14534E-05
"review property listings, trade journals, and relevant literature, and attend conventions, seminars, and staff and association meetings to remain knowledgeable about real estate markets.",0.707692308,0,0,0.292307692,0,0,3.59263E-05
"review proposed study protocols to evaluate factors such as sample collection processes, data management plans, and potential subject risks.",0.404761905,0,0,0.404761905,0,0.19047619,4.64278E-05
"review published materials and recommend revisions or changes in scope, format, content, and methods of reproduction and binding.",0.270491803,0,0.040983607,0.24795082,0.227459016,0.213114754,0.000269724
"review records for completeness, accuracy, and compliance with regulations.",0.346456693,0,0,0.283464567,0,0.37007874,7.01945E-05
review records or reports for clarity and completeness and maintain records or reports as required under federal law.,0,0,0,1,0,0,9.94882E-06
review rents to ensure that they are in line with rental markets.,0.72,0,0,0.28,0,0,1.38178E-05
review reports of securities transactions or price lists to analyze market conditions.,0.828703704,0,0.074074074,0.097222222,0,0,0.000119386
review reports of suspected fraud to determine need for further investigation.,0,0,0,1,0,0,1.76868E-05
review research literature to remain current on psychological science issues.,0,0,0,1,0,0,9.94882E-06
"review research or literature in art therapy, psychology, or related disciplines.",0.380681818,0,0.289772727,0.102272727,0.136363636,0.090909091,9.72774E-05
review scientific proposals and research papers.,0.46875,0,0.078125,0.119791667,0.098958333,0.234375,0.000106121
"review scripts or other production information to determine a story's locale or period, as well as the number of characters and required costumes.",0,0,0,1,0,0,9.94882E-06
review sets of photographs to select the best work.,0.238095238,0,0,0.226190476,0,0.535714286,4.64278E-05
"review software documentation to ensure technical accuracy, compliance, or completeness, or to mitigate risks.",0.53999472,0.025079197,0.119588173,0.113252376,0.065073918,0.137011616,0.00418735
review technical documents to ensure completeness and conformance to requirements.,0.485714286,0,0,0.514285714,0,0,1.93449E-05
"review time sheets, work charts, wage computation, and other information to detect and reconcile payroll discrepancies.",0,0,0,1,0,0,8.8434E-06
"review work orders, blueprints, specifications, or job samples to determine components, settings, and adjustments for cutting and slicing machines.",0.660714286,0,0,0.339285714,0,0,6.19038E-05
"review written, audio, or video copy and correct errors in content, grammar, or punctuation, following prescribed editorial style and formatting guidelines.",0.647887324,0,0,0.072434608,0.279678068,0,0.000274698
"review, approve, or interpret genetic laboratory results.",0.528985507,0,0.152173913,0.173913043,0,0.144927536,7.62743E-05
"review, classify, and record survey data in preparation for computer analysis.",0.883400992,0.003007067,0.006916253,0.076755375,0.00608931,0.023831003,0.007352181
"review, evaluate, and approve specifications for issuing and awarding bids.",0.98,0,0,0.02,0,0,5.52712E-05
"review, recommend, or approve contracts or cost estimates.",0,0,0,0.719298246,0.280701754,0,3.15046E-05
"revise existing marketing plans or campaigns for green products, technologies, or services.",0,0,0,0.53030303,0.46969697,0,3.6479E-05
"revise programs or tapes to eliminate errors, and retest programs to check that problems have been solved.",0.411302508,0.419764279,0.035962526,0.042913267,0.061498942,0.028558477,0.003657851
revise work to meet editorial approval or to fit time or space requirements.,0.487804878,0,0,0.512195122,0,0,2.26612E-05
"revise written material to meet personal standards and to satisfy needs of clients, publishers, directors, or producers.",0.636363636,0,0,0.106060606,0.257575758,0,3.6479E-05
"rewrite original musical scores in different musical styles by changing rhythms, harmonies, or tempos.",0,0,0,0.375,0.625,0,1.76868E-05
"sample and test air to identify gasses, such as bromine, ozone, or sulfur dioxide, or particulates, such as mold, dust, or allergens.",0.465116279,0,0,0.534883721,0,0,2.37666E-05
scan or read incoming materials to determine how and where they should be classified or filed.,0.849056604,0,0,0.150943396,0,0,2.92938E-05
"schedule and confirm appointments for clients, customers, or supervisors.",0.737179487,0.073717949,0,0.189102564,0,0,0.000344893
"schedule and confirm patient diagnostic appointments, surgeries, or medical consultations.",0.827586207,0,0,0.172413793,0,0,3.20573E-05
schedule and make appointments.,0.75,0,0,0.25,0,0,9.72774E-05
schedule appointments and maintain and update appointment calendars.,0.806122449,0,0,0.193877551,0,0,5.41658E-05
schedule appointments for patients.,0.770392749,0.048338369,0,0.181268882,0,0,0.000182948
schedule appointments for sales representatives to meet with prospective customers or for customers to attend sales presentations.,0.894736842,0,0,0.105263158,0,0,3.15046E-05
schedule client appointments and accept payments.,0,0,0,1,0,0,8.8434E-06
schedule client appointments.,0.701492537,0,0,0.298507463,0,0,3.70317E-05
"schedule events and organize details, including refreshment, entertainment, decorations, and the collection of any fees.",0.344444444,0,0,0.033333333,0.622222222,0,4.97441E-05
"schedule or dispatch workers, work crews, equipment, or service vehicles to appropriate locations, according to customer requests, specifications, or needs, using radios or telephones.",0.542372881,0,0,0.457627119,0,0,3.261E-05
schedule space or equipment for special programs and prepare lists of participants.,0,0,0,1,0,0,9.94882E-06
"schedule special events such as camps, conferences, meetings, seminars, or retreats.",0.3,0,0,0.21,0.49,0,5.52712E-05
"screen job applicants, and hire new employees.",0.802816901,0,0,0.197183099,0,0,3.92426E-05
"script, plan, and create animated narrative sequences under tight deadlines, using computer software and hand drawing techniques.",0,0,0,1,0,0,8.29069E-06
